path,geomatric,forehead,left-under-eye,right-under-eye,left-cheek,right-cheek,left-eye-edge,right-eye-edge,class
./img/under-20/05798.png,1.280701754385965,3.024189311308661,12.156328107248353,12.707390648567118,3.9215686274509802,3.1670746634026927,5.659670164917541,5.3760683760683765,under-20
./img/under-20/01878.png,1.5045871559633028,5.210777740529668,17.76262489873076,12.433982194054625,6.708407871198569,6.3608367845386,6.6614481409001955,11.707463884430176,under-20
./img/under-20/02753.png,1.6320754716981132,0.14061207609594706,4.691483936766955,4.416099773242631,1.3175230566534915,0.6016330038676407,12.744749021003916,3.431833866616475,under-20
./img/under-20/08295.png,0.6644736842105263,0.5773777050372795,11.35483870967742,13.950010681478316,1.0638297872340425,1.2930265739254503,6.140350877192983,16.3265306122449,under-20
./img/under-20/06910.png,1.2857142857142858,0.23393882204922545,1.11827288964821,2.371669915529565,0.39487179487179486,0.09715475364330327,0.06279434850863422,2.897102897102897,under-20
./img/under-20/12026.png,0.875,0.7042873492384893,8.03594351732991,7.840136054421769,0.2757986669731096,0.04781094187555495,1.9814241486068112,1.9552509574682524,under-20
./img/under-20/01066.png,1.2352941176470589,2.8868157014610105,2.514539856312008,2.2365712146734045,1.4245548266166823,1.2870108614789466,2.1090534979423867,3.56359649122807,under-20
./img/under-20/05837.png,1.0327868852459017,5.649033167422807,9.152542372881356,10.903225806451612,2.7672658467360454,4.324821716126064,0.013299640909695438,8.778371161548732,under-20
./img/under-20/07577.png,1.5217391304347827,0.1171011931064958,2.0395869191049916,1.9272125723738627,0.0,0.0,0.08415147265077139,0.07209805335255948,under-20
./img/under-20/00557.png,0.8231292517006803,0.9922625816665551,1.1627906976744187,4.12539184952978,0.009195402298850575,5.896671634376553,0.5036630036630036,7.355607355607356,under-20
./img/under-20/06447.png,0.9465648854961832,0.3058997739848804,4.994450610432852,4.276094276094276,0.1964546783625731,0.0633086693309065,0.5434782608695652,0.3546099290780142,under-20
./img/under-20/05006.png,1.4285714285714286,2.490366776081062,11.792568395263373,5.8544020082481625,2.570811056762598,1.2702265372168284,4.183813443072703,2.9711751662971175,under-20
./img/under-20/00383.png,1.0338983050847457,3.781735856030679,6.90700104493208,9.403590040532716,2.3386994549372546,0.9055277740235167,4.660587639311044,5.369718309859155,under-20
./img/under-20/05574.png,0.7432432432432432,1.882882882882883,3.133197318566016,4.75,0.22201228153046765,0.23212152244410308,0.0,0.48154093097913325,under-20
./img/under-20/00829.png,1.3693693693693694,6.12041973428112,6.699875466998755,12.348620210442723,2.540650406504065,3.7873571133452693,4.845154845154845,5.28739282311845,under-20
./img/under-20/00140.png,1.504950495049505,7.758696999203329,11.278195488721805,9.63855421686747,2.6841804683038264,1.0421932724090996,3.104575163398693,2.845100105374078,under-20
./img/under-20/05831.png,0.9849624060150376,6.817595459236326,6.76754939050021,6.372053872053872,0.7307270734380709,0.6560412138774853,1.9047619047619047,1.4062935115566695,under-20
./img/under-20/00550.png,1.201834862385321,4.464583036011607,3.8789428815004263,10.560398505603985,2.0517485344653323,4.869565217391305,4.96,3.8155700910606645,under-20
./img/under-20/01078.png,0.6413793103448275,0.0596412350323439,10.970608339029392,9.717925386715196,0.7536805799508192,0.8505058074185088,2.10989010989011,10.389957264957266,under-20
./img/under-20/02968.png,1.4181818181818182,7.106610382611819,14.920977011494253,12.163576555023923,5.417118093174431,11.242450388265746,1.012212564638574,11.66735197368421,under-20
./img/under-20/02997.png,0.9724137931034482,2.533333333333333,4.568718952280596,3.742736137102334,1.7597926267281105,1.2764469312816926,5.568755568755568,3.7837837837837838,under-20
./img/under-20/01871.png,1.5208333333333333,1.9574944071588367,9.175777964676199,8.053110116899985,4.875976894325518,3.812984496124031,6.993970714900947,5.089477451682176,under-20
./img/under-20/05182.png,1.7311827956989247,3.6925729195787906,7.298444130127298,9.81203007518797,0.9703779366700716,1.7561494796594135,10.61779383927035,6.138686131386861,under-20
./img/under-20/05579.png,1.1916666666666667,4.161917787402173,2.828025477707006,2.523998675935121,0.7526286662977311,0.8589714799011902,2.125506072874494,2.9047619047619047,under-20
./img/under-20/06716.png,1.308411214953271,2.402885200312853,0.10569105691056911,0.2111760883690708,0.09130495856159573,1.5177224736048265,1.2941176470588236,0.960735171261487,under-20
./img/under-20/01910.png,0.923728813559322,0.08388088913742486,4.937515314873806,6.514864010120177,1.5384615384615385,1.0189452124935996,0.4699248120300752,5.520142784293728,under-20
./img/under-20/00007.png,1.43,1.2946913396222397,1.1655316919853327,0.28214774281805743,0.6461538461538462,0.6957452502006958,1.4031945066427824,9.341216216216216,under-20
./img/under-20/00628.png,0.9512195121951219,0.0,2.3178807947019866,2.3169077757685352,0.0,0.11035207566999475,0.08376612497905847,0.6660115733158641,under-20
./img/under-20/01532.png,1.6262626262626263,6.295699347432974,11.207285864820111,11.3446587964296,8.455244235060748,6.316425120772947,10.186428038777033,10.274467316720838,under-20
./img/under-20/05387.png,1.206896551724138,12.622114813525304,16.203703703703702,15.164385716532955,5.472636815920398,7.703767781622453,7.118847539015606,9.522932400073678,under-20
./img/under-20/02371.png,0.9416058394160584,4.449462365591398,7.963800904977376,9.601725012683916,0.24338624338624337,0.36496350364963503,0.9027777777777778,1.91935929301298,under-20
./img/under-20/04271.png,1.3818181818181818,0.11815861612628793,3.4027463407273277,3.7139204736594227,0.42225534028812717,0.33707865168539325,2.9839128178515826,1.2432012432012431,under-20
./img/under-20/00611.png,1.3247863247863247,2.072927072927073,10.63614091408296,9.956709956709958,4.780578898225957,1.6576576576576576,6.430666108085463,1.2658227848101267,under-20
./img/under-20/05796.png,0.8455882352941176,3.150386368139489,0.6236786469344608,4.048582995951417,0.4539800995024876,0.2883310719131615,0.0,2.547169811320755,under-20
./img/under-20/00808.png,1.0423728813559323,0.042657326957185514,3.5538232259543734,3.436547032606146,0.34509803921568627,1.561492399815753,1.9045923816304735,8.102077813415145,under-20
./img/under-20/06538.png,1.2755102040816326,14.151927662957075,14.382896015549077,24.80450991089289,8.28551978994457,12.806737331203717,2.56198347107438,19.672316384180792,under-20
./img/under-20/05384.png,0.7007874015748031,2.790136692575717,12.901744719926539,10.530098831985624,2.915975677169707,0.3399852180339985,11.813953488372093,5.308641975308642,under-20
./img/under-20/00558.png,1.0416666666666667,7.410824108241083,8.258064516129032,10.504656703487113,1.2586037364798426,2.7152534965034967,2.450980392156863,6.409620629804116,under-20
./img/under-20/01849.png,1.7956989247311828,5.628618693134822,4.110105580693816,4.937106918238993,0.28846153846153844,0.9429349724104211,0.9043659043659044,1.3275832910536107,under-20
./img/under-20/10670.png,1.2,22.683160721135405,17.261904761904763,14.478337754199822,7.071895424836601,7.191295546558704,3.655435473617292,4.898714452668485,under-20
./img/under-20/00463.png,1.2788461538461537,0.648358264252304,5.931515741642324,8.055152394775035,1.3247026945657083,0.5527210884353742,5.1923076923076925,3.3217993079584773,under-20
./img/under-20/06210.png,1.2,0.20627062706270627,3.170955882352941,2.987012987012987,1.1236623067776457,0.23770613578963007,1.202940521274226,2.7086788280818133,under-20
./img/under-20/01225.png,1.6938775510204083,1.9140551698254833,4.954545454545454,5.595350723070685,0.49261083743842365,0.27812543457099154,3.997303024465421,7.139047619047619,under-20
./img/under-20/05889.png,0.8455882352941176,0.9005376344086021,0.2015621063240111,1.3592479674796747,0.4256303492944714,0.022281639928698752,0.4166666666666667,1.5086206896551724,under-20
./img/under-20/05484.png,1.574468085106383,0.6710006965405154,5.923344947735192,3.9150943396226414,1.0588235294117647,1.1728671746600927,1.7086092715231789,6.263409803597954,under-20
./img/under-20/04764.png,1.5208333333333333,1.6909129243095087,4.155397098598476,3.616772469094554,4.1433021806853585,2.161281179138322,11.23611111111111,13.78566066066066,under-20
./img/under-20/00072.png,1.1007751937984496,0.8136429011711527,4.561042524005487,3.7576103500761033,0.24691358024691357,0.29362696029362695,0.19718309859154928,1.4743096050170537,under-20
./img/under-20/05863.png,0.9763779527559056,2.0575335397316823,7.067831550014724,8.75948128211402,6.796475652407856,2.3767082590612003,9.087965461413923,11.16816431322208,under-20
./img/under-20/08014.png,1.2612612612612613,14.193548387096774,14.678809244026635,15.582141814998542,4.9415858811831965,4.7539149888143175,2.451325357729299,6.487823439878234,under-20
./img/under-20/05915.png,1.6132075471698113,10.718591753074511,2.8448388359650267,3.798868945168429,0.20228794642857142,0.15362949686339777,6.833248342682305,3.6115300821183176,under-20
./img/under-20/00104.png,1.3559322033898304,19.49873070878833,23.629513343799058,18.978102189781023,9.96515955340882,6.669976828864614,12.944832944832944,10.409090909090908,under-20
./img/under-20/08835.png,1.1682242990654206,2.0800434267666796,5.691225165562914,6.171679197994988,0.0748502994011976,0.07207806609004214,0.22257135375752815,1.03708359522313,under-20
./img/under-20/05451.png,1.3928571428571428,0.42980225153289564,7.972518428397624,8.924558587479936,2.7414537006306006,1.3728395061728396,5.736434108527132,2.578125,under-20
./img/under-20/00887.png,1.2255639097744362,4.8160508383125835,0.7405515832482125,1.1957259158751696,0.0944822373393802,0.006799945600435196,0.1456953642384106,1.6797312430011198,under-20
./img/under-20/00688.png,1.8421052631578947,6.975402427063099,7.108555166893935,2.965260545905707,1.4932160994466763,0.15086206896551724,0.3882755995432052,0.4329004329004329,under-20
./img/under-20/05657.png,1.0072992700729928,0.1113455227379278,6.350599941469125,5.443349753694581,0.1767478397486253,0.08349859096127753,2.852998065764023,1.1976911976911977,under-20
./img/under-20/00713.png,0.7984496124031008,0.6042296072507553,7.463203463203463,9.575040344271114,1.144620284662088,0.5387248066928635,1.7837837837837838,4.262910798122066,under-20
./img/under-20/06809.png,1.042857142857143,1.1785005607799155,2.7640899291653835,5.446491493003121,0.9244452233345747,0.78125,0.9314264759809314,11.036789297658864,under-20
./img/under-20/01168.png,1.73,0.13998782714546562,2.2626630269942374,2.0292590844738085,0.7801418439716312,1.031294452347084,6.021769662921348,5.711650347665674,under-20
./img/under-20/05497.png,0.8309859154929577,5.597533130899419,13.70793008811209,17.704517704517706,2.4022470249094536,2.9201647807269127,4.790586916935145,6.5010211027910145,under-20
./img/under-20/01368.png,1.0884955752212389,0.5647273688510802,3.3361486486486487,0.571944611679711,0.1613890589348322,0.39499670836076367,2.465564738292011,2.150900900900901,under-20
./img/20-45/00318.png,0.7228915662650602,3.188070697966062,9.569633787757285,12.473460721868365,5.889675052410902,6.757051581736014,0.6132075471698113,5.418511490617752,20-45
./img/20-45/01589.png,1.384,10.29084983457607,8.786839232808358,16.260302197802197,8.112712975098296,14.693778746066327,8.189795255118621,11.644713238685869,20-45
./img/20-45/01402.png,1.3636363636363635,18.160212803069946,12.337423312883436,23.225056318581498,16.70209535378075,22.587412587412587,8.504746835443038,14.911094936050743,20-45
./img/20-45/00278.png,1.75,5.128256836331371,11.927768097576429,14.67675812046673,3.1300957107408722,5.5590474195125354,11.246684350132625,14.345331246739697,20-45
./img/20-45/04369.png,1.5585585585585586,16.928270042194093,13.491329479768787,13.457142857142857,5.423920051579626,4.108061749571184,9.853111074434725,6.756756756756757,20-45
./img/20-45/01775.png,0.7096774193548387,10.64673581452105,7.608823876371358,6.752305665349144,1.0497835497835497,0.8892755304238558,0.5265467310223783,0.4550970873786408,20-45
./img/20-45/27017.png,1.3148148148148149,0.8922829581993569,10.52130898021309,10.291997116077866,1.1475044563279857,1.7096948023318475,1.5324675324675325,2.9265873015873014,20-45
./img/20-45/01788.png,1.2403100775193798,14.80922431865828,21.651124123472854,11.548020592934494,18.440226248681814,13.482384823848239,12.104818258664412,11.125541125541126,20-45
./img/20-45/02518.png,1.165289256198347,1.4587435117236442,8.18903318903319,9.133631471234745,4.725806451612903,5.132441782413384,6.107226107226107,5.03131945847646,20-45
./img/20-45/04223.png,1.1570247933884297,1.1056616761314748,10.695234708392602,5.920471281296024,4.32183908045977,2.4552968505213117,13.906213906213907,3.956043956043956,20-45
./img/20-45/00045.png,1.2033898305084745,22.995454935254266,14.326443335709195,32.02445089100704,16.737079845888136,19.09830007390983,16.228070175438596,34.58646616541353,20-45
./img/20-45/01830.png,1.1219512195121952,1.4221974344673731,7.6308054085831865,8.145833333333334,1.4544513457556936,2.4231520116372547,4.651162790697675,4.317948717948718,20-45
./img/20-45/00247.png,1.1875,4.26984126984127,8.903061224489797,7.3455207213169,2.8217054263565893,1.8444935001226392,7.68790264853257,2.551373816670515,20-45
./img/20-45/02445.png,1.5702479338842976,0.11423735984768352,5.8587999764470355,3.787070620866226,5.640323422013563,4.3531366034786005,5.414141414141414,6.960191484001008,20-45
./img/20-45/00871.png,1.510204081632653,14.598879653784708,14.557050742921222,18.03156146179402,11.370481927710843,10.538461538461538,13.461902060881075,19.548622635247263,20-45
./img/20-45/04168.png,1.6551724137931034,12.322144575552755,12.318840579710145,11.465019255455713,4.234860883797054,4.444591203275657,14.765330592668722,10.56007226738934,20-45
./img/20-45/02243.png,2.547945205479452,2.848748083801737,16.460774997360364,11.572030497592296,1.5412638363458036,1.8309859154929577,7.291666666666667,5.915032679738562,20-45
./img/20-45/01799.png,1.4583333333333333,30.49636394385253,14.424448217317487,28.07029682418875,3.0589897562698694,17.058222676200206,0.7817138333663171,4.603174603174603,20-45
./img/20-45/01028.png,0.9694656488549618,2.017766773093547,7.489795918367347,10.272638753651412,2.5957126224231217,4.581482449264001,0.7723761926397092,4.761904761904762,20-45
./img/20-45/00336.png,0.6845238095238095,8.43603350730231,12.628205128205128,13.625730994152047,10.422292229222922,5.151226230202871,7.738264580369844,7.744937055281883,20-45
./img/20-45/00875.png,1.297709923664122,12.260969534393562,13.061101028433152,15.982004572608599,3.1025556892340225,6.372893258426966,5.254005713575953,2.1712639858203167,20-45
./img/20-45/12646.png,1.2170542635658914,1.5499225038748063,7.82060785767235,4.144419018560895,0.6630789928887181,0.8386332460406535,5.6612118531623175,3.076923076923077,20-45
./img/20-45/00848.png,1.5098039215686274,2.801687037355827,14.019607843137255,13.638818174805214,3.8857142857142857,2.607933377164146,9.944196428571429,11.053639846743295,20-45
./img/20-45/01767.png,1.0863309352517985,11.699809947619709,15.977272727272727,7.099143206854345,4.478821860433696,4.361504361504362,5.332615136008618,8.82563551736484,20-45
./img/20-45/04192.png,0.7195121951219512,7.534632034632034,22.565707133917396,24.221149627029398,6.836397925506836,12.202126359525847,6.6368286445012785,11.184755592377796,20-45
./img/20-45/00447.png,0.8246753246753247,8.79040404040404,14.422187981510016,15.515151515151516,6.230204081632653,2.276480301958009,4.112554112554113,5.349462365591398,20-45
./img/20-45/01995.png,1.139344262295082,2.061187713863411,11.99001736111111,12.995531894666794,4.029226076470171,2.9998094149037544,6.241493291853004,3.016062884483937,20-45
./img/20-45/02668.png,0.9420289855072463,10.125356125356126,8.39559326326453,13.893035918152279,3.032042085126734,8.154882154882156,6.080163043478261,6.323529411764706,20-45
./img/20-45/00532.png,2.364864864864865,7.0018340705577735,7.568095621192966,12.07737887765772,1.1555555555555554,2.8225231646471847,3.8907563025210083,7.6060735064566485,20-45
./img/20-45/01176.png,1.9024390243902438,0.11939280231963159,4.371184371184371,5.32987611639297,0.5238791423001949,0.9122807017543859,1.473710503309604,3.7821927888153053,20-45
./img/20-45/00903.png,1.2926829268292683,13.275847529094282,17.49325452910189,15.2,7.820722974721767,9.536423841059603,4.799310278762333,4.5060827250608275,20-45
./img/20-45/02053.png,1.037593984962406,0.20211942046506357,5.070422535211268,4.5986177565124935,1.2692793931731985,8.361204013377927,4.186973859105007,23.35164835164835,20-45
./img/20-45/00320.png,1.1185185185185185,23.292532975631566,16.97954609134211,25.246753246753247,21.488030137319235,24.80017128175849,16.769854009019337,7.3580246913580245,20-45
./img/20-45/04146.png,1.0273972602739727,24.375907770515614,14.303892215568862,20.023955471006833,14.480952380952381,25.34313725490196,6.956521739130435,21.415752741774675,20-45
./img/20-45/01002.png,1.711340206185567,16.75492982002928,19.470078299776286,12.340966921119593,11.30813953488372,10.95109821798591,3.2708796443315338,6.765584173198955,20-45
./img/20-45/00810.png,0.8552631578947368,15.869049106585031,9.269342788400659,18.199315654405474,10.145355999014535,13.090557969515139,15.677083333333334,7.796539503856577,20-45
./img/20-45/00623.png,1.7340425531914894,0.039832285115303984,1.870172110042011,3.368665601858574,0.12684319010623119,0.0,1.5186378278877128,2.100508187464709,20-45
./img/20-45/02746.png,0.9191176470588235,1.965725806451613,4.272070211667527,3.1738098213170063,4.0817928490129125,0.4712639446264865,1.7682072829131652,3.640552995391705,20-45
./img/20-45/00555.png,1.044776119402985,0.8635921901228024,7.651607651607652,6.514753140520011,0.989247311827957,2.314516129032258,2.031207963411353,10.196717495052962,20-45
./img/20-45/02633.png,1.4907407407407407,0.42063540213148903,2.8237729154346543,2.3863636363636362,0.5814768109850077,0.9923382257915628,1.5467171717171717,0.9994491225308885,20-45
./img/20-45/02182.png,1.4423076923076923,2.433011789924973,3.6652788205583238,3.8793103448275863,5.130601859064236,3.3502296847774433,9.590366627244382,18.254333486731095,20-45
./img/20-45/06735.png,1.2314049586776858,2.6413934426229506,17.882775119617225,14.252005663048608,5.487927565392354,4.9753635380362935,5.059970014992504,5.856703146374829,20-45
./img/20-45/02037.png,1.7065217391304348,3.6193566478388015,9.447072738024838,9.696783130675696,1.3150135629201556,1.7528243752139678,1.0585305105853051,6.0213274498988785,20-45
./img/20-45/01476.png,0.9794520547945206,9.644297763109645,20.41708291708292,19.308223009509604,5.782975958414555,7.233441519413391,6.856868856389355,4.789012379145206,20-45
./img/20-45/12634.png,1.1612903225806452,6.129402831052007,6.362839614373357,2.9166666666666665,3.9206403856085386,3.5679214402618658,0.04930358683594231,1.9387879526886964,20-45
./img/20-45/00218.png,1.4752475247524752,1.0020913210177762,8.593226022803488,8.533271216709371,2.657142857142857,3.1401557830794102,4.674730304020922,12.97883064516129,20-45
./img/20-45/01503.png,1.170731707317073,23.484312337815524,17.231319405232448,19.588797150720413,19.916920520631404,26.107775871926815,3.732849071832123,8.8401894326307,20-45
./img/20-45/00437.png,1.560747663551402,3.2480359147025815,7.414965986394558,8.125080097398437,3.813953488372093,1.987254737548214,15.052910052910052,9.403935185185185,20-45
./img/20-45/12976.png,1.485981308411215,12.611859350989786,6.506520247083047,7.019635343618513,1.9989878542510122,0.6024096385542169,1.41321044546851,2.966141218169947,20-45
./img/20-45/00427.png,1.577319587628866,1.2945255857938427,7.128787878787879,7.403783431180692,0.6915397914226759,12.82103134479272,0.8909403177329326,29.526235354049923,20-45
./img/20-45/02609.png,1.1538461538461537,2.9397590361445785,11.444119558154647,11.413307430791646,1.5804069631461124,2.118945868945869,4.198609377785702,7.407407407407407,20-45
./img/20-45/02755.png,1.2666666666666666,1.2675989345509893,8.882235528942116,12.556430446194225,0.7722922391736947,1.9382716049382716,3.4645669291338583,8.032207384131972,20-45
./img/20-45/01089.png,0.8367346938775511,6.334394082738454,11.254658385093167,14.758876523582407,3.28238189317528,3.2443746729461016,0.8771929824561403,4.992538325871659,20-45
./img/20-45/00801.png,1.152542372881356,0.8468645016797313,5.750232991612302,7.944822769338223,1.941354903943377,3.7493640170639115,6.750483558994198,4.707070707070707,20-45
./img/20-45/05004.png,1.1615384615384616,24.21058504109793,8.81558028616852,8.763494511476004,5.143948296122209,6.544730620878437,1.0379945162553859,1.034396809571286,20-45
./img/20-45/03930.png,1.5789473684210527,0.8973793161423197,4.176470588235294,4.8884670147128615,0.3204587620172036,0.22123893805309736,0.029165856503986,2.235749861649142,20-45
./img/20-45/01911.png,1.75,14.801116791761848,13.075435203094777,12.38782774352033,9.846984698469846,6.684491978609626,10.326514555468135,9.4676960585128,20-45
./img/20-45/05752.png,0.9202898550724637,0.9748858447488584,3.311688311688312,5.604561101549053,1.2100335629747394,2.887226642527038,2.1098967820279295,8.3322860374513,20-45
./img/20-45/00004.png,1.4462809917355373,3.2110655737704916,5.005370569280344,4.51274071192375,2.2900763358778624,1.0179770413688543,5.621301775147929,4.449047224523612,20-45
./img/20-45/00987.png,0.802547770700637,6.975071907957814,14.480431848852902,4.3604651162790695,7.546254170457992,0.7129242270465629,6.846153846153846,3.1685808039376537,20-45
./img/20-45/01253.png,0.8108108108108109,13.757881462799496,17.506761740840915,9.565352858700733,9.48342541436464,7.4920817736826955,2.7374704126788103,8.11491935483871,20-45
./img/20-45/01247.png,1.0921985815602837,20.095693779904305,21.59478511331767,18.53551912568306,13.178267045454545,14.33046902971715,11.543995572772552,10.123355263157896,20-45
./img/20-45/00603.png,1.176,5.773339907955292,17.533152501506933,15.909090909090908,6.809616634178037,9.065040650406504,11.976401179941004,7.445993565190746,20-45
./img/20-45/01092.png,1.6320754716981132,16.120322482506847,14.558374442095372,17.353565630073685,5.086206896551724,9.412280701754385,5.94421582075903,13.471419396274888,20-45
./img/20-45/00365.png,2.3378378378378377,4.469615796724323,14.845167344385361,14.61655722326454,2.5086079685194296,3.694953694953695,12.104726283577014,7.027761599689381,20-45
./img/20-45/00204.png,1.2635658914728682,9.045733364391646,18.335158817086526,20.35903712770298,14.37847866419295,16.59378596087457,14.830508474576272,16.721311475409838,20-45
./img/20-45/04248.png,1.3981481481481481,9.631472821656871,19.555555555555557,19.163324683494533,5.588205491944473,3.8650458943190276,10.16912165848336,6.883488866303243,20-45
./img/20-45/00012.png,0.910828025477707,7.1823538908621245,16.15953947368421,18.775549006559558,13.33497254323416,14.031526152376403,10.414312617702448,10.037220843672456,20-45
./img/20-45/02991.png,1.3448275862068966,6.909937888198757,8.69038973614137,15.859349326322707,7.694912958070852,14.242622950819673,5.197768762677485,12.86388140161725,20-45
./img/20-45/00980.png,1.663265306122449,0.04144490009597766,1.8466353677621283,4.400871459694989,0.0196078431372549,0.49603174603174605,3.004361169439509,2.0583717357910905,20-45
./img/20-45/00764.png,0.9461538461538461,0.7197437480703921,12.764158918005071,12.613496932515337,2.6674432149097265,2.340820807296065,3.867871259175607,3.8765822784810124,20-45
./img/20-45/00002.png,1.1794871794871795,12.104198933057994,8.99751449875725,9.052066772655008,0.30843373493975906,0.6484893146647015,0.7511737089201878,7.9570791527313265,20-45
./img/20-45/00016.png,1.007462686567164,5.947423764458465,10.453122121937742,11.894852135815992,6.065986570247934,5.544754646551054,5.2821795941062,10.425685425685426,20-45
./img/20-45/00995.png,1.208955223880597,9.034081860168817,12.979127134724857,10.024944380772602,14.828783524904214,16.10686233980984,14.803348239880748,11.471653485106069,20-45
./img/20-45/00361.png,1.5673076923076923,16.56934578048871,26.359131830553423,24.21383647798742,15.352523988318731,19.41292264937471,15.588888888888889,19.56618464961068,20-45
./img/20-45/01057.png,0.9923664122137404,5.234842912682568,21.1864406779661,22.681704260651628,8.987447065940714,8.256172839506172,3.3014354066985647,10.016090104585679,20-45
./img/20-45/01731.png,1.6326530612244898,17.06382978723404,27.244897959183675,26.07274793975561,11.333333333333334,12.938286309833991,20.95860566448802,33.63807245386193,20-45
./img/20-45/12773.png,1.462962962962963,0.7481200838509914,4.282172639170611,4.549944437584887,1.4816469361923907,2.155448717948718,2.132391418105704,2.380952380952381,20-45
./img/20-45/01525.png,1.4173913043478261,4.664536741214057,6.2180055968875845,6.629085200513772,3.362841412069524,4.134995439343266,3.095731046041605,2.8878193261754905,20-45
./img/20-45/00029.png,0.8926174496644296,3.898505114083399,6.730650916697428,2.3074283753645566,0.79004329004329,1.7669654289372598,2.448830409356725,4.1079460269865065,20-45
./img/20-45/01652.png,0.7730061349693251,7.626262626262626,14.49352023274266,14.988655700510494,7.998317914213625,11.114240120153948,12.120309708159619,4.271206690561529,20-45
./img/20-45/02777.png,1.4766355140186915,1.4668987184413353,6.330810469883318,9.582701667597542,0.9722222222222222,0.7732634338138925,3.0952380952380953,5.66789811394128,20-45
./img/20-45/05030.png,0.9154929577464789,16.545201115093587,20.715630885122412,21.07275254865616,22.637169748509518,19.000168890390135,26.680303915838692,29.685899624445202,20-45
./img/20-45/01097.png,1.5779816513761469,23.14763497372193,21.47112462006079,25.088757396449704,14.8802790346908,17.072495849474265,14.383561643835616,19.514661274014156,20-45
./img/20-45/01966.png,1.4636363636363636,0.21873258909225976,0.9445100354191264,0.8017140092611791,1.577652337530757,0.026407869545124446,1.4583333333333333,0.12908777969018934,20-45
./img/20-45/01557.png,1.6703296703296704,4.338983050847458,19.702780441035475,20.52929085303186,4.1406977577190345,9.935720844811755,3.492719401810311,8.539142590866728,20-45
./img/20-45/02116.png,0.8271604938271605,10.739934921154475,8.442982456140351,7.61539515134913,6.42803798143604,2.664680569347898,4.331779331779332,3.1812725090036014,20-45
./img/20-45/00503.png,0.9347826086956522,0.3702332469455757,3.188054882970137,2.35061239638748,5.13925065117211,0.2828506425628728,1.2720773759461732,4.94824016563147,20-45
